a|a, to
pese a|in spite of, despite
construcción|construction, building
convenir|to be suitable, agree on
devolver|to give back, refund, pay back
barco|boat, ship
muerto|died
montaña|mountain
cercano|near, close
por lo menos|at least
despacho|office, dispatch
químico|chemical
colectivo|collective
dudar|to doubt
parís|paris
intento|intention
llegada|arrival
tradición|tradition
pérdida|loss, leak
quizás|maybe, perhaps
guardia|guard, vigilence
a la vez|simultaneously, at the same time
puesto que|since, given that
posterior|later
confianza|confidence, trust
constitución|constitution
básico|basic
radical|radical
voto|vote
mía|mine
brillante|shining
firmar|to sign
consumo|consumption
ambas|both
ausencia|absence
excesivo|excessive
identificar|to identify
callar|to shut up, be silent
eléctrico|electrical, electric
gonzález|gonzález
bello|beautiful, nice, pretty
educación|education, manners
especialista|specialist
maestro|masterly, teacher
genético|genetic
remedio|remedy
comunista|communist
industrial|industrialist, industrial
mero|mere, simple
partida|departure, divided
habitante|inhabitant, resident
investigador|investigator, researcher
negativo|negative
exclusivo|exclusive
de modo que|so that
aventura|adventure
batalla|battle, fight, struggle
personalidad|personality
actuación|performance
concentración|concentration
infinito|infinite
laboratorio|laboratory, lab
intenso|intense
argumento|argument
destruir|to destroy, dismiss
poderoso|powerful
estrecho|narrow, tight, close
paisaje|landscape
punto de vista|point of view
parlamentario|parliamentary
trabajador|worker
gasto|expense
oído|ear
sabio|wise
documento|document
gen|gene
en cuanto a|as far as, with regard to
manifestación|manifestation
cuento|story, tale
en torno a|around, about
permanente|permanent
comentario|commentary, comment, remark
ilusión|illusion
baño|bath,bathroom, toilet
imaginación|imagination
occidental|western
poesía|poetry
bolsillo|pocket
impulso|impulse
por encima de|over
vaya|goes
interesante|interesting
específico|specific
fracaso|failure
descubrimiento|discovery
escenario|scene, stag
poco a poco|little by little
por el contrario|on the contrary
aparente|apparent, seeming
postura|position, stance
biológico|biological
consciente|conscious
jornada|day's journey, working day
deportivo|sporty
en medio de|in the middle of
incapaz|incapable
izquierdo|left
beneficio|benefit
violento|violent
dentro del|within
lejos de|far from
daño|damage, harm
equilibrio|balance, equilibrium
inicial|initial
mando|control, command, leadership
asimismo|also, likewise
funcionario|civil employee
algo de|something of, some
detrás de|behind, in back of
golpear|to strike, hit
derivar|to derive, drift
fiel|faithful, loyal
mentira|lie
acerca de|about
facilitar|to facilitate, provide, supply
fijo|fixed, firm
limpio|clean, neat
notable|notable
empleo|use, employment, job
alguna vez|sometimes
en lugar de|instead of
espectador|spectator, onlooker
circular|to circulate, drive
diciendo|saying
banda|band
nuclear|nuclear
junto al|next to
digno|worthy
apariencia|appearance, look
crecimiento|growth, increase
decisivo|decisive
artístico|artistic
delicado|delicate
hogar|home
estudiante|student
papá|dad
pendiente|pending
medicina|medicine
oscuridad|dark
aproximar|to approximate
compromiso|commitment, obligation, engagement, agreement
italia|Italy
alcance|reach
eficacia|effectiveness, efficiency
quejar|to complain
representante|representative
transición|transition
curiosidad|curiosity
vas|you go
consideración|consideration
de pronto|suddenly
participación|participation
alrededor de|around, approximately
en seguida|immediately, at once, right away
escala|scale
competencia|competition, competence
aplicación|application
comercial|commercial
en vez de|instead of
fruto|fruit, consequence
infantil|child's
correspondiente|corresponding, respective
debate|debate
alemania|germany
dorar|to gild, brown
parlamento|parliament
asociación|association
paro|stoppage, shutdown
señorita|young lady, miss
tal como|as
múltiple|multiple
iniciativa|initiative
desplazar|to move, displace
después del|after
húmedo|humid, moist
precisión|precision
ceder|to yield, give way
misterioso|mysterious
por favor|please
psicológico|psychological
diálogo|dialogue
llamado|called, named
reservar|to reserve, keep, save
financiero|financial, financier
ideológico|ideological
obligación|obligation
ingreso|entrance, entry
nacimiento|birth
mezclar|to mix, blend
en todo caso|in any case
caracterizar|to characterize
diputado|delegated
emisor|emitter
humanidad|humanity
ético|ethical
imperio|empire
